species,sample
Barnesiella_intestinihominis_62208,700034794
Barnesiella_intestinihominis_62208,700034926
Barnesiella_intestinihominis_62208,700035533
Barnesiella_intestinihominis_62208,700037405
Barnesiella_intestinihominis_62208,700037632
Barnesiella_intestinihominis_62208,700037852
Barnesiella_intestinihominis_62208,700037868
Barnesiella_intestinihominis_62208,700037916
Barnesiella_intestinihominis_62208,700038386
Barnesiella_intestinihominis_62208,700038702
Barnesiella_intestinihominis_62208,700038806
Barnesiella_intestinihominis_62208,700095213
Barnesiella_intestinihominis_62208,700095486
Barnesiella_intestinihominis_62208,700095647
Barnesiella_intestinihominis_62208,700097196
Barnesiella_intestinihominis_62208,700097631
Barnesiella_intestinihominis_62208,700097688
Barnesiella_intestinihominis_62208,700100600
Barnesiella_intestinihominis_62208,700101366
Barnesiella_intestinihominis_62208,700102432
Barnesiella_intestinihominis_62208,700102586
Barnesiella_intestinihominis_62208,700103558
Barnesiella_intestinihominis_62208,700105306
Barnesiella_intestinihominis_62208,700105312
Barnesiella_intestinihominis_62208,700105372
Barnesiella_intestinihominis_62208,700105771
Barnesiella_intestinihominis_62208,700105991
Barnesiella_intestinihominis_62208,700106170
Barnesiella_intestinihominis_62208,700106229
Barnesiella_intestinihominis_62208,700106412
Barnesiella_intestinihominis_62208,700107489
Barnesiella_intestinihominis_62208,700108095
Barnesiella_intestinihominis_62208,700109564
Barnesiella_intestinihominis_62208,700110089
Barnesiella_intestinihominis_62208,700111156
Barnesiella_intestinihominis_62208,700112490
Barnesiella_intestinihominis_62208,700112755
Barnesiella_intestinihominis_62208,700113177
Barnesiella_intestinihominis_62208,700113810
Barnesiella_intestinihominis_62208,700114000
Barnesiella_intestinihominis_62208,700114082
Barnesiella_intestinihominis_62208,700114480
Barnesiella_intestinihominis_62208,700116568
Barnesiella_intestinihominis_62208,700116611
Barnesiella_intestinihominis_62208,700116828
Barnesiella_intestinihominis_62208,700117682
Barnesiella_intestinihominis_62208,700117755
Barnesiella_intestinihominis_62208,700119496
Barnesiella_intestinihominis_62208,700119739
Barnesiella_intestinihominis_62208,700123562
Barnesiella_intestinihominis_62208,700123827
Barnesiella_intestinihominis_62208,700161342
Barnesiella_intestinihominis_62208,700161532
Barnesiella_intestinihominis_62208,700161533
Barnesiella_intestinihominis_62208,700164792
Barnesiella_intestinihominis_62208,700165148
Barnesiella_intestinihominis_62208,700165167
Barnesiella_intestinihominis_62208,700165263
Barnesiella_intestinihominis_62208,700166775
Barnesiella_intestinihominis_62208,700171114
Barnesiella_intestinihominis_62208,700171573
Barnesiella_intestinihominis_62208,700171648
Barnesiella_intestinihominis_62208,700171916
Barnesiella_intestinihominis_62208,700172346
Barnesiella_intestinihominis_62208,700172393
Barnesiella_intestinihominis_62208,700172498
Barnesiella_intestinihominis_62208,700172813
Barnesiella_intestinihominis_62208,700173023
Barnesiella_intestinihominis_62208,700173320
Barnesiella_intestinihominis_62208,700173483
Barnesiella_intestinihominis_62208,700175331
Barnesiella_intestinihominis_62208,SRR2822459
Barnesiella_intestinihominis_62208,ERR911957
Barnesiella_intestinihominis_62208,ERR911961
Barnesiella_intestinihominis_62208,ERR911963
Barnesiella_intestinihominis_62208,ERR911967
Barnesiella_intestinihominis_62208,ERR911968
Barnesiella_intestinihominis_62208,ERR911970
Barnesiella_intestinihominis_62208,ERR911971
Barnesiella_intestinihominis_62208,ERR911981
Barnesiella_intestinihominis_62208,ERR911991
Barnesiella_intestinihominis_62208,ERR911993
Barnesiella_intestinihominis_62208,ERR911994
Barnesiella_intestinihominis_62208,ERR911995
Barnesiella_intestinihominis_62208,ERR911997
Barnesiella_intestinihominis_62208,ERR912003
Barnesiella_intestinihominis_62208,ERR912005
Barnesiella_intestinihominis_62208,ERR912006
Barnesiella_intestinihominis_62208,ERR912007
Barnesiella_intestinihominis_62208,ERR912008
Barnesiella_intestinihominis_62208,ERR912012
Barnesiella_intestinihominis_62208,ERR912013
Barnesiella_intestinihominis_62208,ERR912014
Barnesiella_intestinihominis_62208,ERR912021
Barnesiella_intestinihominis_62208,ERR912025
Barnesiella_intestinihominis_62208,ERR912032
Barnesiella_intestinihominis_62208,ERR912034
Barnesiella_intestinihominis_62208,ERR912043
Barnesiella_intestinihominis_62208,ERR912048
Barnesiella_intestinihominis_62208,ERR912062
Barnesiella_intestinihominis_62208,ERR912066
Barnesiella_intestinihominis_62208,ERR912069
Barnesiella_intestinihominis_62208,ERR912070
Barnesiella_intestinihominis_62208,ERR912072
Barnesiella_intestinihominis_62208,ERR912080
Barnesiella_intestinihominis_62208,ERR912085
Barnesiella_intestinihominis_62208,ERR912087
Barnesiella_intestinihominis_62208,ERR912090
Barnesiella_intestinihominis_62208,ERR912091
Barnesiella_intestinihominis_62208,ERR912095
Barnesiella_intestinihominis_62208,ERR912097
Barnesiella_intestinihominis_62208,ERR912099
Barnesiella_intestinihominis_62208,ERR912100
Barnesiella_intestinihominis_62208,ERR912105
Barnesiella_intestinihominis_62208,ERR912107
Barnesiella_intestinihominis_62208,ERR912110
Barnesiella_intestinihominis_62208,ERR912112
Barnesiella_intestinihominis_62208,ERR912115
Barnesiella_intestinihominis_62208,ERR912118
Barnesiella_intestinihominis_62208,ERR912124
Barnesiella_intestinihominis_62208,ERR912125
Barnesiella_intestinihominis_62208,ERR912131
Barnesiella_intestinihominis_62208,ERR912133
Barnesiella_intestinihominis_62208,ERR912134
Barnesiella_intestinihominis_62208,ERR912135
Barnesiella_intestinihominis_62208,ERR912139
Barnesiella_intestinihominis_62208,ERR912140
Barnesiella_intestinihominis_62208,ERR912142
Barnesiella_intestinihominis_62208,ERR912144
Barnesiella_intestinihominis_62208,ERR912145
Barnesiella_intestinihominis_62208,ERR912148
Barnesiella_intestinihominis_62208,ERR912149
Barnesiella_intestinihominis_62208,ERR912150
Barnesiella_intestinihominis_62208,ERR912151
Barnesiella_intestinihominis_62208,ERR912152
Barnesiella_intestinihominis_62208,ERR912154
Barnesiella_intestinihominis_62208,ERR912159
Barnesiella_intestinihominis_62208,ERR912161
Barnesiella_intestinihominis_62208,ERR912164
Barnesiella_intestinihominis_62208,ERR912168
Barnesiella_intestinihominis_62208,ERR912170
Barnesiella_intestinihominis_62208,ERR912171
Barnesiella_intestinihominis_62208,ERR912175
Barnesiella_intestinihominis_62208,ERR912176
Barnesiella_intestinihominis_62208,ERR912179
Barnesiella_intestinihominis_62208,ERR912183
Barnesiella_intestinihominis_62208,ERR912184
Barnesiella_intestinihominis_62208,ERR912187
Barnesiella_intestinihominis_62208,ERR912190
Barnesiella_intestinihominis_62208,ERR912191
Barnesiella_intestinihominis_62208,ERR912193
Barnesiella_intestinihominis_62208,ERR912194
Barnesiella_intestinihominis_62208,ERR912201
Barnesiella_intestinihominis_62208,pluto3-11-30-0_
Barnesiella_intestinihominis_62208,pluto4-11-30-0_
Barnesiella_intestinihominis_62208,pluto4-11-7-0_
Coprococcus_sp_62244,700015250
Coprococcus_sp_62244,700023720
Coprococcus_sp_62244,700024086
Coprococcus_sp_62244,700024789
Coprococcus_sp_62244,700037539
Coprococcus_sp_62244,700101366
Coprococcus_sp_62244,700105153
Coprococcus_sp_62244,700105580
Coprococcus_sp_62244,700117184
Coprococcus_sp_62244,700161945
Coprococcus_sp_62244,700171115
Coprococcus_sp_62244,SRR413613
Coprococcus_sp_62244,SRR413650
Coprococcus_sp_62244,ERR911959
Coprococcus_sp_62244,ERR911966
Coprococcus_sp_62244,ERR911968
Coprococcus_sp_62244,ERR911973
Coprococcus_sp_62244,ERR911982
Coprococcus_sp_62244,ERR911994
Coprococcus_sp_62244,ERR912000
Coprococcus_sp_62244,ERR912003
Coprococcus_sp_62244,ERR912006
Coprococcus_sp_62244,ERR912007
Coprococcus_sp_62244,ERR912008
Coprococcus_sp_62244,ERR912010
Coprococcus_sp_62244,ERR912013
Coprococcus_sp_62244,ERR912018
Coprococcus_sp_62244,ERR912034
Coprococcus_sp_62244,ERR912046
Coprococcus_sp_62244,ERR912049
Coprococcus_sp_62244,ERR912062
Coprococcus_sp_62244,ERR912074
Coprococcus_sp_62244,ERR912083
Coprococcus_sp_62244,ERR912090
Coprococcus_sp_62244,ERR912102
Coprococcus_sp_62244,ERR912104
Coprococcus_sp_62244,ERR912129
Coprococcus_sp_62244,ERR912133
Coprococcus_sp_62244,ERR912141
Coprococcus_sp_62244,ERR912158
Coprococcus_sp_62244,ERR912159
Coprococcus_sp_62244,ERR912160
Coprococcus_sp_62244,ERR912167
Coprococcus_sp_62244,ERR912172
Coprococcus_sp_62244,ERR912174
Coprococcus_sp_62244,ERR912197
Coprococcus_sp_62244,donald3-11-0-0_
Coprococcus_sp_62244,donald3-11-7-0_
Dialister_invisus_61905,700015415
Dialister_invisus_61905,700015702
Dialister_invisus_61905,700016610
Dialister_invisus_61905,700016716
Dialister_invisus_61905,700016765
Dialister_invisus_61905,700021295
Dialister_invisus_61905,700021361
Dialister_invisus_61905,700023113
Dialister_invisus_61905,700023578
Dialister_invisus_61905,700023720
Dialister_invisus_61905,700023788
Dialister_invisus_61905,700023919
Dialister_invisus_61905,700024233
Dialister_invisus_61905,700024318
Dialister_invisus_61905,700024449
Dialister_invisus_61905,700034254
Dialister_invisus_61905,700035785
Dialister_invisus_61905,700037123
Dialister_invisus_61905,700037868
Dialister_invisus_61905,700099512
Dialister_invisus_61905,700100312
Dialister_invisus_61905,700100600
Dialister_invisus_61905,700101243
Dialister_invisus_61905,700102242
Dialister_invisus_61905,700102299
Dialister_invisus_61905,700102432
Dialister_invisus_61905,700102659
Dialister_invisus_61905,700105153
Dialister_invisus_61905,700106170
Dialister_invisus_61905,700107189
Dialister_invisus_61905,700114653
Dialister_invisus_61905,700116076
Dialister_invisus_61905,700117069
Dialister_invisus_61905,700117938
Dialister_invisus_61905,700123562
Dialister_invisus_61905,700161856
Dialister_invisus_61905,700161945
Dialister_invisus_61905,700163030
Dialister_invisus_61905,700163181
Dialister_invisus_61905,700163419
Dialister_invisus_61905,700164417
Dialister_invisus_61905,700164735
Dialister_invisus_61905,700165986
Dialister_invisus_61905,700171441
Dialister_invisus_61905,700172279
Dialister_invisus_61905,700172461
Dialister_invisus_61905,700173627
Dialister_invisus_61905,700175086
Dialister_invisus_61905,ERR911953
Dialister_invisus_61905,ERR911957
Dialister_invisus_61905,ERR911959
Dialister_invisus_61905,ERR911964
Dialister_invisus_61905,ERR911969
Dialister_invisus_61905,ERR911972
Dialister_invisus_61905,ERR911976
Dialister_invisus_61905,ERR911987
Dialister_invisus_61905,ERR911992
Dialister_invisus_61905,ERR912028
Dialister_invisus_61905,ERR912029
Dialister_invisus_61905,ERR912033
Dialister_invisus_61905,ERR912034
Dialister_invisus_61905,ERR912040
Dialister_invisus_61905,ERR912048
Dialister_invisus_61905,ERR912062
Dialister_invisus_61905,ERR912071
Dialister_invisus_61905,ERR912081
Dialister_invisus_61905,ERR912083
Dialister_invisus_61905,ERR912085
Dialister_invisus_61905,ERR912095
Dialister_invisus_61905,ERR912099
Dialister_invisus_61905,ERR912102
Dialister_invisus_61905,ERR912106
Dialister_invisus_61905,ERR912107
Dialister_invisus_61905,ERR912115
Dialister_invisus_61905,ERR912119
Dialister_invisus_61905,ERR912121
Dialister_invisus_61905,ERR912127
Dialister_invisus_61905,ERR912128
Dialister_invisus_61905,ERR912133
Dialister_invisus_61905,ERR912142
Dialister_invisus_61905,ERR912143
Dialister_invisus_61905,ERR912147
Dialister_invisus_61905,ERR912151
Dialister_invisus_61905,ERR912152
Dialister_invisus_61905,ERR912159
Dialister_invisus_61905,ERR912160
Dialister_invisus_61905,ERR912166
Dialister_invisus_61905,ERR912171
Dialister_invisus_61905,ERR912186
Dialister_invisus_61905,ERR912189
Dialister_invisus_61905,ERR912196
Dialister_invisus_61905,1089274-24-28-0_
Dialister_invisus_61905,1089275-24-0-0_
Dialister_invisus_61905,1089275-24-28-0_
Dialister_invisus_61905,1089275-24-7-0_
Dialister_invisus_61905,donald3-11-0-0_
Dialister_invisus_61905,donald3-11-30-0_
Dialister_invisus_61905,donald3-11-7-0_
Dialister_invisus_61905,donald4-11-0-0_
Dialister_invisus_61905,mickey4-11-0-0_
Dialister_invisus_61905,mickey4-11-7-0_
Dialister_invisus_61905,pluto3-11-0-0_
Dialister_invisus_61905,pluto3-11-7-0_
Escherichia_coli_58110,700034254
Escherichia_coli_58110,SRR341723
Escherichia_coli_58110,SRR413566
Escherichia_coli_58110,SRR413582
Escherichia_coli_58110,SRR413585
Escherichia_coli_58110,SRR413601
Escherichia_coli_58110,SRR413624
Escherichia_coli_58110,SRR413626
Escherichia_coli_58110,SRR413639
Escherichia_coli_58110,SRR413657
Escherichia_coli_58110,SRR413669
Escherichia_coli_58110,ERR911973
Escherichia_coli_58110,ERR911979
Escherichia_coli_58110,ERR911988
Escherichia_coli_58110,ERR911999
Escherichia_coli_58110,ERR912014
Escherichia_coli_58110,ERR912020
Escherichia_coli_58110,ERR912022
Escherichia_coli_58110,ERR912037
Escherichia_coli_58110,ERR912038
Escherichia_coli_58110,ERR912042
Escherichia_coli_58110,ERR912043
Escherichia_coli_58110,ERR912045
Escherichia_coli_58110,ERR912047
Escherichia_coli_58110,ERR912057
Escherichia_coli_58110,ERR912060
Escherichia_coli_58110,ERR912061
Escherichia_coli_58110,ERR912066
Escherichia_coli_58110,ERR912073
Escherichia_coli_58110,ERR912075
Escherichia_coli_58110,ERR912096
Escherichia_coli_58110,ERR912104
Escherichia_coli_58110,ERR912110
Escherichia_coli_58110,ERR912113
Escherichia_coli_58110,ERR912126
Escherichia_coli_58110,ERR912128
Escherichia_coli_58110,ERR912131
Escherichia_coli_58110,ERR912135
Escherichia_coli_58110,ERR912155
Escherichia_coli_58110,ERR912163
Escherichia_coli_58110,ERR912175
Escherichia_coli_58110,ERR912176
Escherichia_coli_58110,ERR912179
Escherichia_coli_58110,ERR912181
Escherichia_coli_58110,ERR912184
Escherichia_coli_58110,ERR912188
Escherichia_coli_58110,ERR912189
Escherichia_coli_58110,ERR912190
Escherichia_coli_58110,ERR912192
Escherichia_coli_58110,donald4-11-7-0_
Escherichia_coli_58110,pluto3-11-0-0_
Eubacterium_eligens_61678,700013672
Eubacterium_eligens_61678,700021306
Eubacterium_eligens_61678,700021824
Eubacterium_eligens_61678,700023509
Eubacterium_eligens_61678,700023720
Eubacterium_eligens_61678,700023788
Eubacterium_eligens_61678,700023872
Eubacterium_eligens_61678,700024086
Eubacterium_eligens_61678,700024752
Eubacterium_eligens_61678,700033153
Eubacterium_eligens_61678,700033797
Eubacterium_eligens_61678,700033989
Eubacterium_eligens_61678,700037539
Eubacterium_eligens_61678,700038072
Eubacterium_eligens_61678,700100312
Eubacterium_eligens_61678,700100600
Eubacterium_eligens_61678,700105237
Eubacterium_eligens_61678,700106065
Eubacterium_eligens_61678,700106170
Eubacterium_eligens_61678,700106325
Eubacterium_eligens_61678,700116201
Eubacterium_eligens_61678,700116917
Eubacterium_eligens_61678,700117184
Eubacterium_eligens_61678,700117625
Eubacterium_eligens_61678,700117755
Eubacterium_eligens_61678,700161342
Eubacterium_eligens_61678,700161945
Eubacterium_eligens_61678,700165530
Eubacterium_eligens_61678,700171066
Eubacterium_eligens_61678,700171114
Eubacterium_eligens_61678,700172498
Eubacterium_eligens_61678,700173086
Eubacterium_eligens_61678,700173176
Eubacterium_eligens_61678,SRR341637
Eubacterium_eligens_61678,SRR341698
Eubacterium_eligens_61678,SRR341700
Eubacterium_eligens_61678,SRR341706
Eubacterium_eligens_61678,SRR341716
Eubacterium_eligens_61678,SRR413559
Eubacterium_eligens_61678,SRR413575
Eubacterium_eligens_61678,SRR413588
Eubacterium_eligens_61678,SRR413594
Eubacterium_eligens_61678,SRR413606
Eubacterium_eligens_61678,SRR413607
Eubacterium_eligens_61678,SRR413613
Eubacterium_eligens_61678,SRR413614
Eubacterium_eligens_61678,SRR413616
Eubacterium_eligens_61678,SRR413624
Eubacterium_eligens_61678,SRR413625
Eubacterium_eligens_61678,SRR413627
Eubacterium_eligens_61678,SRR413628
Eubacterium_eligens_61678,SRR413640
Eubacterium_eligens_61678,SRR413644
Eubacterium_eligens_61678,SRR413654
Eubacterium_eligens_61678,SRR413659
Eubacterium_eligens_61678,SRR413660
Eubacterium_eligens_61678,SRR413667
Eubacterium_eligens_61678,ERR911960
Eubacterium_eligens_61678,ERR911962
Eubacterium_eligens_61678,ERR911963
Eubacterium_eligens_61678,ERR911964
Eubacterium_eligens_61678,ERR911983
Eubacterium_eligens_61678,ERR911987
Eubacterium_eligens_61678,ERR911995
Eubacterium_eligens_61678,ERR912007
Eubacterium_eligens_61678,ERR912011
Eubacterium_eligens_61678,ERR912019
Eubacterium_eligens_61678,ERR912036
Eubacterium_eligens_61678,ERR912053
Eubacterium_eligens_61678,ERR912080
Eubacterium_eligens_61678,ERR912089
Eubacterium_eligens_61678,ERR912090
Eubacterium_eligens_61678,ERR912116
Eubacterium_eligens_61678,ERR912136
Eubacterium_eligens_61678,ERR912164
Eubacterium_eligens_61678,ERR912171
Eubacterium_eligens_61678,ERR912176
Eubacterium_eligens_61678,ERR912179
Eubacterium_eligens_61678,ERR912180
Eubacterium_eligens_61678,ERR912187
Eubacterium_eligens_61678,donald3-11-7-0_
Eubacterium_eligens_61678,pluto4-11-30-0_
Eubacterium_rectale_56927,700014954
Eubacterium_rectale_56927,700015181
Eubacterium_rectale_56927,700015250
Eubacterium_rectale_56927,700016000
Eubacterium_rectale_56927,700021295
Eubacterium_rectale_56927,700021876
Eubacterium_rectale_56927,700021902
Eubacterium_rectale_56927,700023113
Eubacterium_rectale_56927,700023267
Eubacterium_rectale_56927,700023390
Eubacterium_rectale_56927,700023603
Eubacterium_rectale_56927,700023720
Eubacterium_rectale_56927,700023872
Eubacterium_rectale_56927,700023919
Eubacterium_rectale_56927,700024086
Eubacterium_rectale_56927,700024234
Eubacterium_rectale_56927,700024437
Eubacterium_rectale_56927,700024509
Eubacterium_rectale_56927,700032222
Eubacterium_rectale_56927,700033435
Eubacterium_rectale_56927,700033797
Eubacterium_rectale_56927,700034254
Eubacterium_rectale_56927,700035861
Eubacterium_rectale_56927,700037453
Eubacterium_rectale_56927,700037632
Eubacterium_rectale_56927,700038072
Eubacterium_rectale_56927,700038472
Eubacterium_rectale_56927,700038761
Eubacterium_rectale_56927,700038870
Eubacterium_rectale_56927,700095213
Eubacterium_rectale_56927,700095287
Eubacterium_rectale_56927,700097837
Eubacterium_rectale_56927,700099002
Eubacterium_rectale_56927,700099059
Eubacterium_rectale_56927,700099803
Eubacterium_rectale_56927,700100022
Eubacterium_rectale_56927,700102905
Eubacterium_rectale_56927,700105049
Eubacterium_rectale_56927,700105237
Eubacterium_rectale_56927,700105580
Eubacterium_rectale_56927,700105685
Eubacterium_rectale_56927,700105771
Eubacterium_rectale_56927,700106170
Eubacterium_rectale_56927,700106229
Eubacterium_rectale_56927,700106465
Eubacterium_rectale_56927,700106754
Eubacterium_rectale_56927,700106876
Eubacterium_rectale_56927,700107059
Eubacterium_rectale_56927,700109231
Eubacterium_rectale_56927,700109564
Eubacterium_rectale_56927,700110089
Eubacterium_rectale_56927,700110812
Eubacterium_rectale_56927,700111296
Eubacterium_rectale_56927,700114082
Eubacterium_rectale_56927,700114125
Eubacterium_rectale_56927,700114218
Eubacterium_rectale_56927,700116568
Eubacterium_rectale_56927,700116611
Eubacterium_rectale_56927,700116730
Eubacterium_rectale_56927,700116828
Eubacterium_rectale_56927,700117000
Eubacterium_rectale_56927,700119496
Eubacterium_rectale_56927,700121919
Eubacterium_rectale_56927,700122408
Eubacterium_rectale_56927,700122765
Eubacterium_rectale_56927,700123562
Eubacterium_rectale_56927,700161429
Eubacterium_rectale_56927,700161742
Eubacterium_rectale_56927,700161856
Eubacterium_rectale_56927,700163181
Eubacterium_rectale_56927,700163772
Eubacterium_rectale_56927,700163981
Eubacterium_rectale_56927,700164611
Eubacterium_rectale_56927,700165052
Eubacterium_rectale_56927,700165167
Eubacterium_rectale_56927,700167759
Eubacterium_rectale_56927,700171066
Eubacterium_rectale_56927,700171115
Eubacterium_rectale_56927,700171441
Eubacterium_rectale_56927,700171573
Eubacterium_rectale_56927,700171648
Eubacterium_rectale_56927,700171679
Eubacterium_rectale_56927,700171916
Eubacterium_rectale_56927,700172068
