dS,dNdS
5.555555555555556e-05,2.7308366069658585
0.0001465040471743032,0.426895730202745
0.00012283503255128362,0.5887505453972318
0.0001169545046976726,0.5350882557779552
0.00018888238294014316,0.6235989047889653
0.0,0.49344849676708086
4.5627376425855515e-05,1.205141492692502
6.049378048319407e-05,0.7671383064061682
4.546074464699732e-05,0.49350462661366445
1.5147498769265726e-05,1.2050567437908735
9.228639544720449e-05,0.18223184184355898
4.542357483533954e-05,0.4932911638220781
0.0001582666635013334,0.19895106287813322
3.2523498227469345e-05,0.26501197462769877
3.347056264015798e-05,0.4104141368074597
1.7635440180586906e-05,0.7377114585120184
0.0002744439870377994,0.8663459418028271
0.00010824560928747328,0.9621032243048722
5.125839356194577e-05,1.0115561763112166
5.0816450979063625e-05,1.2425546350410825
8.005203382198429e-05,0.6209125603133773
0.00020222617312245638,0.2505141911479702
0.00015152663080536405,0.20706377198373632
8.423251543560845e-05,0.22909565119336198
6.575810879679101e-05,1.095986422013059
0.00029792692514586005,0.5662467000680848
4.5600674889988374e-05,0.7122623988966914
3.023157385573493e-05,0.2466384654004265
6.057210351772491e-05,0.6033060253611994
3.029155622870125e-05,1.2051556484800212
0.0001382637149923955,0.17186893542376214
7.561207978586659e-05,1.2063568668424631
0.0002054799933614156,0.1876357780256967
0.00016253027126302274,0.6361771957378609
0.0004147328922681939,0.311099273753537
0.0002116666827020214,0.6744310142330892
0.0002621477389757513,1.0925602386222757
0.00031724704213787185,0.33276166913383776
7.07201074945634e-05,0.7096313124781646
5.006759124818505e-05,0.765459924190025
1.6679315147320052e-05,0.49208105801114044
0.0002361756717587573,0.6928029279940501
0.0002357207615593835,0.5705113813944684
8.346548702111677e-05,0.8751787374153338
1.6666805556712972e-05,0.3280812554680665
7.040084481013772e-05,1.5287817140836384
7.029074007362956e-05,1.6926805374047442
0.00021637762222630937,0.9214276288882645
7.219239272661643e-05,0.5091100378105455
7.036678687659425e-05,1.0558750606077492
8.792986713797075e-05,2.5119908498464407
1.5110761884614223e-05,0.5114064212005045
1.5220815987945114e-05,1.5338600771438433
3.0267717965403997e-05,1.0960278796504097
3.033083356713351e-05,1.3163153271848924
3.079505123526649e-05,0.1776902144174026
1.5138670219207945e-05,0.6578387404105018
0.00015821908596834035,0.22798474664505836
0.00011351105922034119,0.469829711998074
8.285347363188202e-05,0.6707437542247163
0.0001580581428168219,1.111155523523957
0.00015738117721120554,0.8228700155486722
0.0001594097285480051,0.7009237391963802
4.9293865378453653e-05,0.6569226064116863
0.00016863228675920364,0.5470423815003841
0.00016173233298890337,1.2291813924721682
0.0001256349049661683,0.4627189546083266
0.0001629947570019831,0.2950679359927165
0.00012515756443379612,0.38798016814812064
0.00023334273186003326,0.2864302196053469
0.0002005984520486117,0.17719063140403266
0.0001506767899147002,0.20836820275736206
0.0002934003264078631,0.2035186706172573
0.0001470101804549965,0.23882500974202958
0.00020467020187924458,0.2835029793959878
9.13091911831845e-05,0.8744772463684218
8.979885057471264e-05,0.5787494644876288
0.0001350660376448342,0.42516802308656193
8.290430356239792e-05,0.6569950162041449
0.0003325601310286916,0.27870757209974845
0.0001315919334144817,1.642885710888435
0.00014372204157160054,0.21902796331892507
5.329354082285227e-05,0.4161519635499146
0.00016466025101540487,0.5105487512368203
4.564577358174778e-05,0.5839723800749584
9.088774605963752e-05,1.3141226724173682
4.554321671739675e-05,0.3835683043654035
4.5512125188685685e-05,1.5325930809765884
7.693372928559338e-05,0.18214772376303168
7.581328703668605e-05,0.766820586501009
0.00022189114654325292,0.39050411634192944
0.0001140102283462002,0.37258993781636196
0.00014688447536012926,0.6055056176434094
0.00012565181881007728,0.7650287106589425
0.00013902646716368628,0.5586273651349603
0.00025061690314620604,0.98469949504537
4.5750537568816434e-05,0.6569036678866241
3.05667846035106e-05,0.767001647832698
1.527230520174715e-05,1.7511554321608795
3.0855864542754656e-05,1.4245194981716502
7.742215202613772e-05,0.15297573223739533
1.529788812654413e-05,0.510892684282982
0.00017530858294884972,0.21860835391792408
8.194370467488836e-05,0.413788777333591
0.00016257078602975047,0.31484696451178984
5.356234210267901e-05,0.620436056077385
7.477334330311244e-05,0.787853002180503
7.593187392271654e-05,1.0961723818196043
3.0166140016138887e-05,1.7537143546768548
0.00012192798628310155,0.13666013766718932
0.0003119605681841815,0.48477087445390743
4.549038636501486e-05,0.36517088799296105
0.00025359993026001916,0.21870775182512114
0.00011420553733705317,0.3531414743755942
0.0002748763056624519,0.33466900855531
6.636250518457072e-05,0.2409711899457381
0.0001473866504541351,0.3595033254468677
0.00011665694525456213,1.0396995336333013
0.00011622308190406615,0.21884861841113193
0.00022037960386766205,0.15842279828925548
0.0001649968375606134,0.7304348408306468
0.00011628969424116821,0.3648184680466792
3.3423297709668524e-05,0.3011114008362382
0.0001156183932346723,0.2068135995502235
5.2040418058025064e-05,0.4597508317003145
0.00021896647822278843,0.47798651179076534
0.00019132042983323235,0.5945320045658091
0.00023289048854072938,0.8981520130975404
1.5118186422356774e-05,0.8773849100088705
1.5230900450834653e-05,0.7669069550126818
3.072763028515241e-05,0.4936027934693217
0.00010820921478756212,0.23696708973186334
0.0,0.18274618549836283
0.00014242083775101673,0.13249088021574265
0.0001948589708198691,0.30912232210156276
7.609119529756413e-05,2.901113221417668
1.8871663254040895e-05,1.2865621887565968
7.618104425166408e-05,3.010179139513261
0.00013227513227513228,0.5838220236433027
0.0001074163303512514,0.3097692722384026
7.892971309049292e-05,0.28852121915725204
0.00014574780771005902,0.8115195956553553
1.6284920977420956e-05,1.861260880573118
0.00016559855598059184,0.3755221674698152
3.3331944502312404e-05,1.7486080020982422
1.6485735717170717e-05,1.4245669720925527
3.494762225115109e-05,0.6818345368312294
9.47373407228459e-05,0.3806166434174495
0.0,1.424525760542536
9.160864785635764e-05,0.3826084053810462
3.041316281686714e-05,1.4233579802103504
0.00011129129702057299,0.2732533386624497
9.815228326748951e-05,0.5007340230632991
3.592566978920613e-05,0.4008860564758716
0.0001261806907491528,0.9613762844573279
6.619064560700959e-05,0.2518663586119416
0.00025058051151835087,0.3942431249725585
0.00011488782024979895,0.40163152939851066
0.00012457469420805532,0.601494447443576
1.537019105147477e-05,0.18273262241156168
0.00017663588920112405,0.2517059223579072
6.596578025149454e-05,0.31809922378534433
0.0001233825321180154,0.1775991757477687
0.00014530542392857432,0.15151290547440097
0.00011657049600746052,0.26900489339318423
0.00024161884627000907,1.3147729403589274
0.00018314255983350677,0.21895049577136189
1.6432368479430783e-05,0.3831686383294116
0.00010749028108708505,0.24630472555833602
1.6326930455439726e-05,0.2737842786311613
3.2988330378128734e-05,0.32855031964031206
0.00014462361703666208,0.20137862926072428
5.376729514660549e-05,0.23302797911982517
4.841911586694427e-05,0.24651773272880317
1.6967845931958937e-05,0.2628196194946291
0.00023310232295430298,0.19545416567484267
3.545627797721934e-05,0.7291931271051197
8.054642696050003e-05,0.5466236243270232
3.316117158419207e-05,1.091950797352298
0.00016902292675270738,1.0173000135885188
0.00012519785732809888,0.36476090567357283
5.3802008608321376e-05,0.38324228154443735
3.46821811623733e-05,0.6016350420070831
5.578437479661947e-05,0.3162186317918183
0.00021997187502455044,0.17798414062876455
0.00013906379165153703,0.30130216577589897
0.0002305409066021152,0.39845041768882455
4.9434795504729264e-05,1.6418839215176997
0.0001448776689183071,0.35382552690440033
0.0002675680737774369,0.264995621859018
1.6166841807452915e-05,0.5472566828928207
4.85963747104466e-05,1.751902703603918
3.2178397033151794e-05,0.48186865563290815
3.394433129667346e-05,0.7663279468899281
5.78107084702323e-05,0.4786143400434694
0.00012643823492224047,0.25154634898465755
8.1190578645254e-05,0.283189905556317
5.328928086115478e-05,0.8419980179399842
7.305135510263716e-05,0.8769887745725147
1.642710472279261e-05,0.8757701202340662
4.715980098563984e-05,1.4236892030547388
1.7245095925846088e-05,0.8754581104900224
5.001375378229013e-05,0.2919965461910438
0.00012730628984004873,0.4829827457822691
0.00012651021569991776,0.36082575507984455
0.00010278284554307886,0.356470503683634
0.0001300680069865101,0.34283313254362846
0.000253686916520092,0.32814555141379853
5.3611158269074406e-05,0.49325627996991256
7.227261229357136e-05,0.6940079288868474
3.608903164105849e-05,0.42000894305246084
9.4663801508941e-05,0.6302583548464751
0.00016142310610340764,0.15643169380002833
9.805764155029131e-05,0.40155898842049437
0.0003538848694558037,0.5272919916888659
1.6112529908883643e-05,0.32840668770317016
1.684976747320887e-05,0.6019377729257642
9.175406241111325e-05,0.399535896533521
0.00010152078130393292,1.3055441424008272
0.00026179723803913867,0.394253465030436
3.220715643015878e-05,0.602355177899352
5.050462538194123e-05,1.8609453552315383
3.341408403642135e-05,0.8209106020513964
0.0001661344212061359,0.3841624895357508
6.020061856135572e-05,1.3150816427511134
0.0,0.9135634459152954
3.0110732217730704e-05,2.300990933625428
1.5043136193033523e-05,0.29232463951662907
6.0102023184355445e-05,0.8773244001667553
6.023688153664285e-05,0.6025140720064405
0.0,0.9319130859198467
1.527288833227696e-05,0.5482314385617062
0.0,0.38317589887793824
3.29692973418504e-05,0.3832530672880967
0.0,0.38304082905181935
0.0,0.5474526814455791
5.152691422486345e-05,2.07429228256569
3.283047981746253e-05,0.14603908623387615
1.656836105772417e-05,0.16423550326987094
3.316364601124247e-05,0.2737887050525632
1.6682654210284856e-05,1.5328798475878735
0.0,1.4232261114640148
0.0001324382713494632,1.3134128774495148
6.021239923831315e-05,0.8772585464089401
6.036596868515375e-05,0.6026553172490202
0.0,0.8223749907156003
1.527288833227696e-05,0.43863877309367766
1.6496886212727347e-05,0.6572510765794501
0.0,0.4110485277234228
1.6568635572860574e-05,0.7118807227909982
6.0329550167791564e-05,0.4018559169716425
0.0,0.6215677506752709
0.0,0.27421448430643486
4.943764676801384e-05,0.9306930380432037
3.30234631705827e-05,0.4377536601144203
0.00013216914346134465,0.32859790049709825
0.0,0.46585949894146383
4.524716262584367e-05,2.1914450928189084
4.5900686215258916e-05,0.7123936432449836
3.286365690342193e-05,0.520315287099985
1.6483561768026836e-05,0.4378624554768443
1.505751972535084e-05,0.5475878332137762
4.9362402303578776e-05,0.5190559113645926
6.611187782524978e-05,1.5328734375820003
3.2553143005957226e-05,0.4378842035115978
3.256825084066798e-05,0.7668642103929884
0.0,0.43785976529786536
0.00017694176574271307,0.5484533696769597
0.00021727027063728085,0.5667814103714512
0.00022822257406535725,0.7333222091610049
0.00012279564757649146,0.8526971925882212
0.00022839686810794608,0.7242005149526883
0.00016090222264479373,1.6422044007027947
0.00013966480446927373,0.8504552089767177
0.00014980039097902046,1.4405665033715838
0.0001255904495440369,0.7636399479976983
0.0002483419522599118,0.7642505939249629
0.0001769741838909249,0.8328328038214496
0.000150472106233307,0.5741765972083527
0.00010382868267358858,1.084839605768865
0.00010798617776924554,1.0368098603902924
0.00010661801726027236,0.4714909494080077
0.0001029336078229542,0.5986599690373547
0.00012531171288580344,0.9680459657060424
0.00010148742507373695,0.7657066791400536
0.00014649421042672544,0.6656048413308402
0.0001514625603483639,0.8115330316822689
0.00017004911803370897,0.8653475504405801
0.00018743791119191767,0.5879977957384277
0.0001575299306868305,0.49312457390909137
0.00013943819085285468,0.5453408146549406
0.00034303959468552506,0.48882454115707713
0.0001860130581166798,1.294727293161858
0.00011512042875964134,0.4280458361275745
4.8097156255636384e-05,0.40916548498151484
0.00019576894370419313,0.49531512213986095
0.0002161510326899996,0.5146363380886103
0.00026578426291379287,0.876618835801847
0.0001742225319511679,1.0587003047807542
0.0001382865044943114,1.1043793650370528
0.00010040286650183863,0.8111006364465217
8.697921196833956e-05,0.8406440554612761
0.00016361145007464772,0.9423392258041721
0.00014541897188786876,0.6470394516857987
0.00018148820326678765,0.9990499381393227
0.00010888575842333422,0.8136964454805716
9.830563221054257e-05,0.859670409272003
0.00018477335568211064,0.6425857463846247
0.00011052471608963555,0.8036041744517918
0.00011732441667766583,2.0987218104918055
0.00020032853880363796,0.7502285434923234
0.00016789204541479828,0.7702545002491411
0.00016666087983056144,0.9645593315121459
0.00022036948617181474,0.7635046869283707
0.00011011624145738845,0.7941899888740074
0.0001103927913507248,0.6540334867804619
0.0001748710326134476,0.812878284314995
0.0001729784584159786,0.621157677334003
0.00011218544253651286,1.9332038367570923
0.00010629251700680272,1.289650445510624
5.739457334309041e-05,0.9148542362698553
9.650580068794849e-05,1.7204679819021698
0.00011979634621144055,2.729130871125543
0.00015181208424190566,1.4197998748699252
8.448502854889924e-05,1.3382997703105344
8.793656842197828e-05,1.7840839616523287
0.00010272590527204021,1.5949014268266077
8.789856505592546e-05,1.368003854729602
5.8811853529078785e-05,1.1706947210426755
0.00010372137475273566,0.4749617555688211
8.387502621094569e-05,1.9318436622830348
0.0001039246397897753,1.5937457483510995
0.00015370856855402158,1.7551323388030322
0.00016222118234284822,0.9330355374431372
5.3381376572248355e-05,0.9911347378134139
0.00014580640885442556,1.2252093281822412
0.0001618210259453045,0.9115232048571513
0.00018189495566310455,1.014186787090768
0.00010918297018622521,1.2542066983014872
7.073836707553442e-05,2.39042772255401
0.00022780264251065312,1.0285847729553221
0.00019877892943348006,0.8420931510723848
8.388323453752377e-05,1.6028287321947885
0.00025671743967140166,0.8631071481327299
0.00019557734432043393,1.6643636944651852
9.673919803204832e-05,0.8044629398246593
0.0001285462702299693,0.8887709878598468
0.00018508847890321857,0.533217399636941
0.00023587378131879652,0.5556357721865106
0.00022781091693894069,0.9427912963980857
0.00010545255623587101,1.4111886008900905
3.785441193171064e-05,0.9667286499738184
4.107900862659181e-05,0.6392356617354809
0.00010228217093907818,0.7567885242919159
0.00010659276235143633,0.6651111243172347
5.456021060241292e-05,1.0781349989510616
0.00019765449993411517,1.7617589887083995
9.779267951941883e-05,0.8951917257531995
0.0001993130344080735,0.5558616413847158
0.0002702392292777181,0.5515628701505803
7.649256109843318e-05,0.8927131921390651
0.00011961325049008207,0.5781803837929426
7.645990633661473e-05,0.8061211343239885
1.3774009820869003e-05,0.9528890620898405
9.970444753053449e-05,0.8396238599915329
0.00012435920465379778,1.0543782487005198
0.00014297458626729098,1.348256386015552
7.132972880437108e-05,2.941440587071207
0.0001866100137804318,1.3955551066444458
